# VISTA_Ks (LEGAC)
 2.0690e+04    7.4910e-01
 2.0700e+04    7.6647e-01
 2.0710e+04    7.8520e-01
 2.0720e+04    8.0345e-01
 2.0730e+04    8.1901e-01
 2.0740e+04    8.3708e-01
 2.0750e+04    8.5175e-01
 2.0760e+04    8.6299e-01
 2.0770e+04    8.8140e-01
 2.0780e+04    8.9723e-01
 2.0790e+04    9.0949e-01
 2.0800e+04    9.1857e-01
 2.0810e+04    9.2350e-01
 2.0820e+04    9.2242e-01
 2.0830e+04    9.1723e-01
 2.0840e+04    9.1434e-01
 2.0850e+04    9.1776e-01
 2.0860e+04    9.2122e-01
 2.0870e+04    9.2466e-01
 2.0880e+04    9.3220e-01
 2.0890e+04    9.3546e-01
 2.0900e+04    9.3842e-01
 2.0910e+04    9.4258e-01
 2.0920e+04    9.4088e-01
 2.0930e+04    9.4647e-01
 2.0940e+04    9.5144e-01
 2.0950e+04    9.5254e-01
 2.0960e+04    9.5513e-01
 2.0970e+04    9.5594e-01
 2.0980e+04    9.5389e-01
 2.0990e+04    9.5332e-01
 2.1000e+04    9.4882e-01
 2.1010e+04    9.5008e-01
 2.1020e+04    9.5816e-01
 2.1030e+04    9.5914e-01
 2.1040e+04    9.6113e-01
 2.1050e+04    9.6774e-01
 2.1060e+04    9.6593e-01
 2.1070e+04    9.6569e-01
 2.1080e+04    9.6623e-01
 2.1090e+04    9.6379e-01
 2.1100e+04    9.6152e-01
 2.1110e+04    9.6243e-01
 2.1120e+04    9.6148e-01
 2.1130e+04    9.6420e-01
 2.1140e+04    9.6532e-01
 2.1150e+04    9.6770e-01
 2.1160e+04    9.6773e-01
 2.1170e+04    9.6286e-01
 2.1180e+04    9.5958e-01
 2.1190e+04    9.6166e-01
 2.1200e+04    9.6133e-01
 2.1210e+04    9.6383e-01
 2.1220e+04    9.6821e-01
 2.1230e+04    9.6764e-01
 2.1240e+04    9.6900e-01
 2.1250e+04    9.6959e-01
 2.1260e+04    9.6321e-01
 2.1270e+04    9.6654e-01
 2.1280e+04    9.7008e-01
 2.1290e+04    9.6826e-01
 2.1300e+04    9.7074e-01
 2.1310e+04    9.7680e-01
 2.1320e+04    9.7520e-01
 2.1330e+04    9.7738e-01
 2.1340e+04    9.7670e-01
 2.1350e+04    9.7489e-01
 2.1360e+04    9.7646e-01
 2.1370e+04    9.7652e-01
 2.1380e+04    9.7476e-01
 2.1390e+04    9.7769e-01
 2.1400e+04    9.7714e-01
 2.1410e+04    9.7484e-01
 2.1420e+04    9.7618e-01
 2.1430e+04    9.7493e-01
 2.1440e+04    9.7294e-01
 2.1450e+04    9.7523e-01
 2.1460e+04    9.7464e-01
 2.1470e+04    9.7250e-01
 2.1480e+04    9.7299e-01
 2.1490e+04    9.6838e-01
 2.1500e+04    9.6191e-01
 2.1510e+04    9.6027e-01
 2.1520e+04    9.5758e-01
 2.1530e+04    9.5605e-01
 2.1540e+04    9.6043e-01
 2.1550e+04    9.6339e-01
 2.1560e+04    9.6624e-01
 2.1570e+04    9.6775e-01
 2.1580e+04    9.6648e-01
 2.1590e+04    9.6412e-01
 2.1600e+04    9.6465e-01
 2.1610e+04    9.5707e-01
 2.1620e+04    9.5455e-01
 2.1630e+04    9.5781e-01
 2.1640e+04    9.5809e-01
 2.1650e+04    9.5662e-01
 2.1660e+04    9.6211e-01
 2.1670e+04    9.6077e-01
 2.1680e+04    9.6068e-01
 2.1690e+04    9.6385e-01
 2.1700e+04    9.6460e-01
 2.1710e+04    9.6373e-01
 2.1720e+04    9.6769e-01
 2.1730e+04    9.6410e-01
 2.1740e+04    9.6157e-01
 2.1750e+04    9.6382e-01
 2.1760e+04    9.6348e-01
 2.1770e+04    9.6139e-01
 2.1780e+04    9.6512e-01
 2.1790e+04    9.6666e-01
 2.1800e+04    9.6730e-01
 2.1810e+04    9.6524e-01
 2.1820e+04    9.6250e-01
 2.1830e+04    9.5374e-01
 2.1840e+04    9.5511e-01
 2.1850e+04    9.5241e-01
 2.1860e+04    9.5560e-01
 2.1870e+04    9.6420e-01
 2.1880e+04    9.7083e-01
 2.1890e+04    9.6985e-01
 2.1900e+04    9.7406e-01
 2.1910e+04    9.7679e-01
 2.1920e+04    9.7533e-01
 2.1930e+04    9.7359e-01
 2.1940e+04    9.7380e-01
 2.1950e+04    9.7198e-01
 2.1960e+04    9.6705e-01
 2.1970e+04    9.5943e-01
 2.1980e+04    9.4592e-01
 2.1990e+04    9.3999e-01
 2.2000e+04    9.3425e-01
 2.2010e+04    9.3576e-01
 2.2020e+04    9.4169e-01
 2.2030e+04    9.5153e-01
 2.2040e+04    9.5732e-01
 2.2050e+04    9.6351e-01
 2.2060e+04    9.6762e-01
 2.2070e+04    9.7052e-01
 2.2080e+04    9.8039e-01
 2.2090e+04    9.8050e-01
 2.2100e+04    9.8055e-01
 2.2110e+04    9.8286e-01
 2.2120e+04    9.8280e-01
 2.2130e+04    9.7954e-01
 2.2140e+04    9.7555e-01
 2.2150e+04    9.7350e-01
 2.2160e+04    9.7003e-01
 2.2170e+04    9.6950e-01
 2.2180e+04    9.7198e-01
 2.2190e+04    9.7276e-01
 2.2200e+04    9.7016e-01
 2.2210e+04    9.7118e-01
 2.2220e+04    9.6991e-01
 2.2230e+04    9.6673e-01
 2.2240e+04    9.6866e-01
 2.2250e+04    9.6674e-01
 2.2260e+04    9.6347e-01
 2.2270e+04    9.6404e-01
 2.2280e+04    9.6538e-01
 2.2290e+04    9.6309e-01
 2.2300e+04    9.6184e-01
 2.2310e+04    9.5960e-01
 2.2320e+04    9.5493e-01
 2.2330e+04    9.5289e-01
 2.2340e+04    9.5190e-01
 2.2350e+04    9.5322e-01
 2.2360e+04    9.5200e-01
 2.2370e+04    9.5451e-01
 2.2380e+04    9.5106e-01
 2.2390e+04    9.4913e-01
 2.2400e+04    9.5096e-01
 2.2410e+04    9.5216e-01
 2.2420e+04    9.4524e-01
 2.2430e+04    9.4808e-01
 2.2440e+04    9.4682e-01
 2.2450e+04    9.3823e-01
 2.2460e+04    9.3875e-01
 2.2470e+04    9.4343e-01
 2.2480e+04    9.3917e-01
 2.2490e+04    9.4111e-01
 2.2500e+04    9.4912e-01
 2.2510e+04    9.4627e-01
 2.2520e+04    9.3906e-01
 2.2530e+04    9.4021e-01
 2.2540e+04    9.3595e-01
 2.2550e+04    9.2748e-01
 2.2560e+04    9.2813e-01
 2.2570e+04    9.3481e-01
 2.2580e+04    9.3374e-01
 2.2590e+04    9.3062e-01
 2.2600e+04    9.2733e-01
 2.2610e+04    9.2757e-01
 2.2620e+04    9.2326e-01
 2.2630e+04    9.2027e-01
 2.2640e+04    9.3165e-01
 2.2650e+04    9.4489e-01
 2.2660e+04    9.3904e-01
 2.2670e+04    9.3372e-01
 2.2680e+04    9.3653e-01
 2.2690e+04    9.3311e-01
 2.2700e+04    9.2640e-01
 2.2710e+04    9.3033e-01
 2.2720e+04    9.4030e-01
 2.2730e+04    9.3247e-01
 2.2740e+04    9.1308e-01
 2.2750e+04    9.0770e-01
 2.2760e+04    9.0623e-01
 2.2770e+04    9.0221e-01
 2.2780e+04    9.0535e-01
 2.2790e+04    9.0838e-01
 2.2800e+04    9.0604e-01
 2.2810e+04    8.8036e-01
 2.2820e+04    8.5821e-01
 2.2830e+04    8.4138e-01
 2.2840e+04    8.3482e-01
 2.2850e+04    8.2149e-01
 2.2860e+04    8.2188e-01
 2.2870e+04    8.1049e-01
 2.2880e+04    7.8256e-01
 2.2890e+04    7.6218e-01
 2.2900e+04    7.3766e-01
 2.2910e+04    7.1331e-01
 2.2920e+04    6.8971e-01
 2.2930e+04    6.7251e-01
 2.2940e+04    6.4169e-01
 2.2950e+04    6.1974e-01
 2.2960e+04    5.9164e-01
 2.2970e+04    5.6210e-01
 2.2980e+04    5.3632e-01
 2.2990e+04    5.1319e-01
 2.3000e+04    4.8575e-01
 2.3010e+04    4.6237e-01
 2.3020e+04    4.3891e-01
 2.3030e+04    4.1768e-01
 2.3040e+04    3.9660e-01
 2.3050e+04    3.7285e-01
 2.3060e+04    3.5139e-01
 2.3070e+04    3.3568e-01
 2.3080e+04    3.1921e-01
 2.3090e+04    3.0300e-01
 2.3100e+04    2.8686e-01
 2.3110e+04    2.7203e-01
 2.3120e+04    2.5641e-01
 2.3130e+04    2.4069e-01
 2.3140e+04    2.2139e-01
 2.3150e+04    1.9853e-01
 2.3160e+04    1.7828e-01
 2.3170e+04    1.6225e-01
 2.3180e+04    1.4850e-01
 2.3190e+04    1.3941e-01
 2.3200e+04    1.3625e-01
 2.3210e+04    1.3147e-01
 2.3220e+04    1.2485e-01
 2.3230e+04    1.1778e-01
 2.3240e+04    1.1070e-01
 2.3250e+04    1.0526e-01
 2.3260e+04    9.9595e-02
 2.3270e+04    9.3016e-02
 2.3280e+04    8.7684e-02
 2.3290e+04    8.2264e-02
 2.3300e+04    7.6117e-02
 2.3310e+04    7.1259e-02
 2.3320e+04    6.7010e-02
 2.3330e+04    6.1964e-02
 2.3340e+04    5.7777e-02
 2.3350e+04    5.4677e-02
 2.3360e+04    5.0763e-02
 2.3370e+04    4.7070e-02
 2.3380e+04    4.3449e-02
 2.3390e+04    4.0340e-02
 2.3400e+04    3.7399e-02
 2.3410e+04    3.5364e-02
 2.3420e+04    3.3823e-02
 2.3430e+04    3.2694e-02
 2.3440e+04    3.1438e-02
 2.3450e+04    2.9900e-02
 2.3460e+04    2.8107e-02
 2.3470e+04    2.6593e-02
 2.3480e+04    2.5165e-02
 2.3490e+04    2.3504e-02
 2.3500e+04    2.1929e-02
 2.3510e+04    2.0636e-02
 2.3520e+04    1.9406e-02
 2.3530e+04    1.8483e-02
 2.3540e+04    1.7360e-02
 2.3550e+04    1.6655e-02
 2.3560e+04    1.5836e-02
 2.3570e+04    1.4689e-02
 2.3580e+04    1.4059e-02
 2.3590e+04    1.3881e-02
 2.3600e+04    1.3234e-02
 2.3610e+04    1.2734e-02
 2.3620e+04    1.2261e-02
 2.3630e+04    1.1451e-02
 2.3640e+04    1.0712e-02
 2.3650e+04    1.0207e-02
 2.3660e+04    9.8196e-03
 2.3670e+04    9.2502e-03
# VISTA_H (LEGAC)
  1.4610e+04    8.0635e-03
  1.4620e+04    8.7794e-03
  1.4630e+04    8.6661e-03
  1.4640e+04    9.1427e-03
  1.4650e+04    9.3882e-03
  1.4660e+04    1.0778e-02
  1.4670e+04    1.1716e-02
  1.4680e+04    1.2515e-02
  1.4690e+04    1.2943e-02
  1.4700e+04    1.4259e-02
  1.4710e+04    1.5400e-02
  1.4720e+04    1.7515e-02
  1.4730e+04    2.0968e-02
  1.4740e+04    2.3958e-02
  1.4750e+04    2.6813e-02
  1.4760e+04    2.9362e-02
  1.4770e+04    3.2970e-02
  1.4780e+04    3.4855e-02
  1.4790e+04    3.9254e-02
  1.4800e+04    4.3503e-02
  1.4810e+04    5.1606e-02
  1.4820e+04    5.8579e-02
  1.4830e+04    6.8052e-02
  1.4840e+04    7.7266e-02
  1.4850e+04    8.6695e-02
  1.4860e+04    9.6197e-02
  1.4870e+04    1.1046e-01
  1.4880e+04    1.2638e-01
  1.4890e+04    1.4509e-01
  1.4900e+04    1.6635e-01
  1.4910e+04    1.9026e-01
  1.4920e+04    2.1506e-01
  1.4930e+04    2.3949e-01
  1.4940e+04    2.6603e-01
  1.4950e+04    2.9972e-01
  1.4960e+04    3.3357e-01
  1.4970e+04    3.7021e-01
  1.4980e+04    4.1312e-01
  1.4990e+04    4.6063e-01
  1.5000e+04    5.0291e-01
  1.5010e+04    5.4340e-01
  1.5020e+04    5.7648e-01
  1.5030e+04    6.1371e-01
  1.5040e+04    6.5375e-01
  1.5050e+04    6.9624e-01
  1.5060e+04    7.3542e-01
  1.5070e+04    7.7005e-01
  1.5080e+04    8.0712e-01
  1.5090e+04    8.3376e-01
  1.5100e+04    8.5498e-01
  1.5110e+04    8.7483e-01
  1.5120e+04    8.9808e-01
  1.5130e+04    9.0786e-01
  1.5140e+04    9.1459e-01
  1.5150e+04    9.1802e-01
  1.5160e+04    9.2063e-01
  1.5170e+04    9.2097e-01
  1.5180e+04    9.2079e-01
  1.5190e+04    9.1895e-01
  1.5200e+04    9.1643e-01
  1.5210e+04    9.1485e-01
  1.5220e+04    9.1203e-01
  1.5230e+04    9.0484e-01
  1.5240e+04    8.9898e-01
  1.5250e+04    8.9278e-01
  1.5260e+04    8.8570e-01
  1.5270e+04    8.8154e-01
  1.5280e+04    8.7801e-01
  1.5290e+04    8.7351e-01
  1.5300e+04    8.7252e-01
  1.5310e+04    8.7042e-01
  1.5320e+04    8.6713e-01
  1.5330e+04    8.6622e-01
  1.5340e+04    8.6577e-01
  1.5350e+04    8.6492e-01
  1.5360e+04    8.6742e-01
  1.5370e+04    8.6934e-01
  1.5380e+04    8.7172e-01
  1.5390e+04    8.7592e-01
  1.5400e+04    8.7882e-01
  1.5410e+04    8.8201e-01
  1.5420e+04    8.8763e-01
  1.5430e+04    8.9229e-01
  1.5440e+04    8.9793e-01
  1.5450e+04    9.0447e-01
  1.5460e+04    9.0899e-01
  1.5470e+04    9.1500e-01
  1.5480e+04    9.2074e-01
  1.5490e+04    9.2460e-01
  1.5500e+04    9.2982e-01
  1.5510e+04    9.3442e-01
  1.5520e+04    9.3751e-01
  1.5530e+04    9.4228e-01
  1.5540e+04    9.4578e-01
  1.5550e+04    9.4846e-01
  1.5560e+04    9.5253e-01
  1.5570e+04    9.5432e-01
  1.5580e+04    9.5614e-01
  1.5590e+04    9.5927e-01
  1.5600e+04    9.5987e-01
  1.5610e+04    9.6087e-01
  1.5620e+04    9.6252e-01
  1.5630e+04    9.6217e-01
  1.5640e+04    9.6257e-01
  1.5650e+04    9.6295e-01
  1.5660e+04    9.6127e-01
  1.5670e+04    9.5901e-01
  1.5680e+04    9.5186e-01
  1.5690e+04    9.4026e-01
  1.5700e+04    9.2760e-01
  1.5710e+04    9.1511e-01
  1.5720e+04    9.0828e-01
  1.5730e+04    9.1129e-01
  1.5740e+04    9.1627e-01
  1.5750e+04    9.2094e-01
  1.5760e+04    9.2410e-01
  1.5770e+04    9.2429e-01
  1.5780e+04    9.2118e-01
  1.5790e+04    9.2065e-01
  1.5800e+04    9.2558e-01
  1.5810e+04    9.3247e-01
  1.5820e+04    9.3962e-01
  1.5830e+04    9.4615e-01
  1.5840e+04    9.5077e-01
  1.5850e+04    9.5384e-01
  1.5860e+04    9.5603e-01
  1.5870e+04    9.5686e-01
  1.5880e+04    9.5724e-01
  1.5890e+04    9.5700e-01
  1.5900e+04    9.5707e-01
  1.5910e+04    9.5730e-01
  1.5920e+04    9.5653e-01
  1.5930e+04    9.5638e-01
  1.5940e+04    9.5598e-01
  1.5950e+04    9.5463e-01
  1.5960e+04    9.5320e-01
  1.5970e+04    9.4997e-01
  1.5980e+04    9.4351e-01
  1.5990e+04    9.3337e-01
  1.6000e+04    9.2040e-01
  1.6010e+04    9.0805e-01
  1.6020e+04    8.9970e-01
  1.6030e+04    8.9969e-01
  1.6040e+04    9.0551e-01
  1.6050e+04    9.1007e-01
  1.6060e+04    9.1307e-01
  1.6070e+04    9.1346e-01
  1.6080e+04    9.0953e-01
  1.6090e+04    9.0550e-01
  1.6100e+04    9.0725e-01
  1.6110e+04    9.1212e-01
  1.6120e+04    9.1867e-01
  1.6130e+04    9.2504e-01
  1.6140e+04    9.2999e-01
  1.6150e+04    9.3380e-01
  1.6160e+04    9.3615e-01
  1.6170e+04    9.3742e-01
  1.6180e+04    9.3825e-01
  1.6190e+04    9.3890e-01
  1.6200e+04    9.3938e-01
  1.6210e+04    9.3928e-01
  1.6220e+04    9.4001e-01
  1.6230e+04    9.3984e-01
  1.6240e+04    9.4005e-01
  1.6250e+04    9.4056e-01
  1.6260e+04    9.4041e-01
  1.6270e+04    9.4102e-01
  1.6280e+04    9.4097e-01
  1.6290e+04    9.4117e-01
  1.6300e+04    9.4107e-01
  1.6310e+04    9.4079e-01
  1.6320e+04    9.4125e-01
  1.6330e+04    9.4058e-01
  1.6340e+04    9.4108e-01
  1.6350e+04    9.4082e-01
  1.6360e+04    9.4002e-01
  1.6370e+04    9.3997e-01
  1.6380e+04    9.3779e-01
  1.6390e+04    9.3760e-01
  1.6400e+04    9.3718e-01
  1.6410e+04    9.3446e-01
  1.6420e+04    9.3425e-01
  1.6430e+04    9.3536e-01
  1.6440e+04    9.3442e-01
  1.6450e+04    9.3532e-01
  1.6460e+04    9.3746e-01
  1.6470e+04    9.3658e-01
  1.6480e+04    9.3877e-01
  1.6490e+04    9.3721e-01
  1.6500e+04    9.3743e-01
  1.6510e+04    9.4192e-01
  1.6520e+04    9.4104e-01
  1.6530e+04    9.4355e-01
  1.6540e+04    9.4786e-01
  1.6550e+04    9.4893e-01
  1.6560e+04    9.5058e-01
  1.6570e+04    9.5441e-01
  1.6580e+04    9.5594e-01
  1.6590e+04    9.5775e-01
  1.6600e+04    9.5999e-01
  1.6610e+04    9.5972e-01
  1.6620e+04    9.6213e-01
  1.6630e+04    9.5724e-01
  1.6640e+04    9.4462e-01
  1.6650e+04    9.4187e-01
  1.6660e+04    9.4265e-01
  1.6670e+04    9.4414e-01
  1.6680e+04    9.4974e-01
  1.6690e+04    9.6514e-01
  1.6700e+04    9.6959e-01
  1.6710e+04    9.7293e-01
  1.6720e+04    9.7217e-01
  1.6730e+04    9.7330e-01
  1.6740e+04    9.7534e-01
  1.6750e+04    9.7570e-01
  1.6760e+04    9.7503e-01
  1.6770e+04    9.7666e-01
  1.6780e+04    9.7928e-01
  1.6790e+04    9.7706e-01
  1.6800e+04    9.7990e-01
  1.6810e+04    9.8165e-01
  1.6820e+04    9.7923e-01
  1.6830e+04    9.7964e-01
  1.6840e+04    9.8212e-01
  1.6850e+04    9.8125e-01
  1.6860e+04    9.8062e-01
  1.6870e+04    9.8641e-01
  1.6880e+04    9.8475e-01
  1.6890e+04    9.8352e-01
  1.6900e+04    9.8328e-01
  1.6910e+04    9.8506e-01
  1.6920e+04    9.8216e-01
  1.6930e+04    9.8346e-01
  1.6940e+04    9.8594e-01
  1.6950e+04    9.8359e-01
  1.6960e+04    9.8306e-01
  1.6970e+04    9.8397e-01
  1.6980e+04    9.8412e-01
  1.6990e+04    9.8085e-01
  1.7000e+04    9.8472e-01
  1.7010e+04    9.8243e-01
  1.7020e+04    9.8293e-01
  1.7030e+04    9.8136e-01
  1.7040e+04    9.8292e-01
  1.7050e+04    9.7987e-01
  1.7060e+04    9.7880e-01
  1.7070e+04    9.7381e-01
  1.7080e+04    9.7470e-01
  1.7090e+04    9.7533e-01
  1.7100e+04    9.7785e-01
  1.7110e+04    9.8118e-01
  1.7120e+04    9.8101e-01
  1.7130e+04    9.8030e-01
  1.7140e+04    9.7751e-01
  1.7150e+04    9.7822e-01
  1.7160e+04    9.7760e-01
  1.7170e+04    9.8359e-01
  1.7180e+04    9.8413e-01
  1.7190e+04    9.8032e-01
  1.7200e+04    9.7551e-01
  1.7210e+04    9.7295e-01
  1.7220e+04    9.6488e-01
  1.7230e+04    9.6084e-01
  1.7240e+04    9.6495e-01
  1.7250e+04    9.6703e-01
  1.7260e+04    9.6767e-01
  1.7270e+04    9.6940e-01
  1.7280e+04    9.7338e-01
  1.7290e+04    9.7343e-01
  1.7300e+04    9.6190e-01
  1.7310e+04    9.5832e-01
  1.7320e+04    9.6211e-01
  1.7330e+04    9.5846e-01
  1.7340e+04    9.5137e-01
  1.7350e+04    9.5582e-01
  1.7360e+04    9.5899e-01
  1.7370e+04    9.5597e-01
  1.7380e+04    9.5202e-01
  1.7390e+04    9.4763e-01
  1.7400e+04    9.4751e-01
  1.7410e+04    9.4525e-01
  1.7420e+04    9.4033e-01
  1.7430e+04    9.3955e-01
  1.7440e+04    9.4473e-01
  1.7450e+04    9.2161e-01
  1.7460e+04    9.1619e-01
  1.7470e+04    9.1827e-01
  1.7480e+04    9.2098e-01
  1.7490e+04    9.1576e-01
  1.7500e+04    9.3298e-01
  1.7510e+04    9.3382e-01
  1.7520e+04    9.3234e-01
  1.7530e+04    9.1662e-01
  1.7540e+04    9.1729e-01
  1.7550e+04    9.0528e-01
  1.7560e+04    8.9845e-01
  1.7570e+04    8.9619e-01
  1.7580e+04    9.0679e-01
  1.7590e+04    8.9829e-01
  1.7600e+04    9.0803e-01
  1.7610e+04    8.9827e-01
  1.7620e+04    8.9375e-01
  1.7630e+04    8.8242e-01
  1.7640e+04    8.4593e-01
  1.7650e+04    8.4246e-01
  1.7660e+04    8.4824e-01
  1.7670e+04    8.3999e-01
  1.7680e+04    8.3252e-01
  1.7690e+04    8.5800e-01
  1.7700e+04    8.5393e-01
  1.7710e+04    8.4600e-01
  1.7720e+04    8.2262e-01
  1.7730e+04    8.1464e-01
  1.7740e+04    7.9439e-01
  1.7750e+04    7.7673e-01
  1.7760e+04    7.5569e-01
  1.7770e+04    7.3298e-01
  1.7780e+04    7.2294e-01
  1.7790e+04    7.0369e-01
  1.7800e+04    6.8297e-01
  1.7810e+04    6.7230e-01
  1.7820e+04    6.6404e-01
  1.7830e+04    6.1012e-01
  1.7840e+04    5.9127e-01
  1.7850e+04    5.6132e-01
  1.7860e+04    5.3447e-01
  1.7870e+04    5.1920e-01
  1.7880e+04    5.2240e-01
  1.7890e+04    4.9586e-01
  1.7900e+04    4.7082e-01
  1.7910e+04    4.3016e-01
  1.7920e+04    3.8654e-01
  1.7930e+04    3.5300e-01
  1.7940e+04    3.3284e-01
  1.7950e+04    3.0564e-01
  1.7960e+04    2.8679e-01
  1.7970e+04    2.7895e-01
  1.7980e+04    2.4446e-01
  1.7990e+04    2.0769e-01
  1.8000e+04    1.8036e-01
  1.8010e+04    1.5647e-01
  1.8020e+04    1.3106e-01
  1.8030e+04    1.3033e-01
  1.8040e+04    1.2176e-01
  1.8050e+04    1.1352e-01
  1.8060e+04    1.0570e-01
  1.8070e+04    9.6102e-02
  1.8080e+04    8.2543e-02
  1.8090e+04    7.6789e-02
  1.8100e+04    7.0029e-02
  1.8110e+04    5.7325e-02
  1.8120e+04    5.1939e-02
  1.8130e+04    4.4027e-02
  1.8140e+04    4.0821e-02
  1.8150e+04    3.8337e-02
  1.8160e+04    3.8901e-02
  1.8170e+04    3.1920e-02
  1.8180e+04    2.6902e-02
  1.8190e+04    2.3764e-02
  1.8200e+04    1.8516e-02
  1.8210e+04    1.5159e-02
  1.8220e+04    1.5654e-02
  1.8230e+04    1.6404e-02
  1.8240e+04    1.6256e-02
  1.8250e+04    1.6567e-02
  1.8260e+04    1.4588e-02
  1.8270e+04    9.9850e-03
  1.8280e+04    7.5327e-03
  1.8290e+04    6.7275e-03
  1.8300e+04    5.9939e-03
  1.8310e+04    5.2388e-03
  1.8320e+04    5.5814e-03
  1.8330e+04    4.8259e-03
  1.8340e+04    4.3101e-03
  1.8350e+04    3.3960e-03
  1.8360e+04    2.5340e-03
  1.8370e+04    1.8072e-03
  1.8380e+04    1.5854e-03
  1.8390e+04    1.6921e-03
  1.8400e+04    1.4066e-03
  1.8410e+04    1.9090e-03
  1.8420e+04    3.7520e-04
# VISTA_J (LEGAC)
  1.1430e+04    9.1148e-03
  1.1440e+04    9.0731e-03
  1.1450e+04    1.0162e-02
